Timestamp,Players,Sync_Method,Extra_Packets,Duration_Microseconds
11/01/2025 05:24,2,Client-side info,1,1435594
11/01/2025 05:24,2,Client-side info,1,1444077.9
11/01/2025 05:24,2,Client-side info,1,1428037.1
11/01/2025 05:24,2,Client-side info,1,1426464.1
11/01/2025 05:25,2,Client-side info,1,1424402.6
11/01/2025 05:25,2,Client-side info,1,1431667.8
11/01/2025 05:25,2,Client-side info,1,1428395.8
11/01/2025 05:25,2,Client-side info,1,1433880.6
11/01/2025 05:26,2,Client-side info,1,1429286.4
11/01/2025 05:26,2,Client-side info,1,1428820.8
11/01/2025 05:27,2,Client-side info,1,1439703.3
11/01/2025 05:27,2,Client-side info,1,1442269.6
11/01/2025 05:27,2,Client-side info,1,1428929.5
11/01/2025 05:27,2,Client-side info,1,1419367.4
11/01/2025 05:27,2,Client-side info,1,1421949.4
11/01/2025 05:28,2,Client-side info,1,1427874.6
11/01/2025 05:28,2,Client-side info,1,1414717.5
11/01/2025 05:28,2,Client-side info,1,1419875.5
11/01/2025 05:28,2,Client-side info,1,1418699.8
11/01/2025 05:28,2,Client-side info,1,1422293.6
11/01/2025 05:34,2,Client-side info,100,1432799.4
11/01/2025 05:34,2,Client-side info,100,1448371.3
11/01/2025 05:35,2,Client-side info,100,1420945
11/01/2025 05:35,2,Client-side info,100,1441715.4
11/01/2025 05:35,2,Client-side info,100,1423781.3
11/01/2025 05:36,2,Client-side info,100,1438059.4
11/01/2025 05:36,2,Client-side info,100,1442662.4
11/01/2025 05:36,2,Client-side info,100,1425207.1
11/01/2025 05:36,2,Client-side info,100,1426073.6
11/01/2025 05:36,2,Client-side info,100,1449227.6
11/01/2025 05:37,2,Client-side info,100,1432047.4
11/01/2025 05:37,2,Client-side info,100,1429526
11/01/2025 05:38,2,Client-side info,100,1442265.2
11/01/2025 05:38,2,Client-side info,100,1436048.1
11/01/2025 05:38,2,Client-side info,100,1432833.1
11/01/2025 05:38,2,Client-side info,100,1440367.8
11/01/2025 05:38,2,Client-side info,100,1425953.3
11/01/2025 05:38,2,Client-side info,100,1429958.1
11/01/2025 05:39,2,Client-side info,100,1431739.4
11/01/2025 05:39,2,Client-side info,100,1426286
11/01/2025 05:42,2,Client-side info,10000,1428717.5
11/01/2025 05:43,2,Client-side info,10000,1432395.6
11/01/2025 05:43,2,Client-side info,10000,1441288.9
11/01/2025 05:43,2,Client-side info,10000,1423901.2
11/01/2025 05:43,2,Client-side info,10000,1417820.9
11/01/2025 05:43,2,Client-side info,10000,1420247.2
